# -*- tcl -*- bench/csv
1
88,Geo2Point 0 -30 -70,1.089
89,Geo2Point 0 -30 -80,1.094
90,Geo2Point 0 -30 -90,1.091
91,Geo2Point 0 -30 -100,1.248
92,Geo2Point 0 -30 -110,1.306
93,Geo2Point 0 -30 -120,1.082
94,Geo2Point 0 -30 -130,1.074
95,Geo2Point 0 -30 -140,1.089
96,Geo2Point 0 -30 -150,1.079
97,Geo2Point 0 -30 -160,1.141
98,Geo2Point 0 -30 -170,1.078
99,Geo2Point 0 -30 -180,1.252
100,Geo2Point 0 -30 0,1.261
101,Geo2Point 0 -30 10,1.261
102,Geo2Point 0 -30 20,1.244
103,Geo2Point 0 -30 30,1.072
104,Geo2Point 0 -30 40,1.248
105,Geo2Point 0 -30 50,1.255
106,Geo2Point 0 -30 60,1.092
107,Geo2Point 0 -30 70,1.088
108,Geo2Point 0 -30 80,1.147
109,Geo2Point 0 -30 90,1.093
110,Geo2Point 0 -30 100,1.083
111,Geo2Point 0 -30 110,1.09
112,Geo2Point 0 -30 120,1.069
113,Geo2Point 0 -30 130,1.123
114,Geo2Point 0 -30 140,1.266
115,Geo2Point 0 -30 150,1.258
116,Geo2Point 0 -30 160,1.174
117,Geo2Point 0 -30 170,1.085
118,Geo2Point 0 -30 180,1.245
119,Geo2Point 0 -40 -10,1.074
120,Geo2Point 0 -40 -20,1.085
121,Geo2Point 0 -40 -30,1.076
122,Geo2Point 0 -40 -40,1.122
123,Geo2Point 0 -40 -50,1.079
124,Geo2Point 0 -40 -60,1.083
125,Geo2Point 0 -40 -70,1.073
126,Geo2Point 0 -40 -80,1.177
127,Geo2Point 0 -40 -90,1.265
128,Geo2Point 0 -40 -100,1.409
129,Geo2Point 0 -40 -110,1.251
130,Geo2Point 0 -40 -120,1.246
131,Geo2Point 0 -40 -130,1.129
132,Geo2Point 0 -40 -140,1.08
133,Geo2Point 0 -40 -150,1.076
134,Geo2Point 0 -40 -160,1.086
135,Geo2Point 0 -40 -170,1.081
136,Geo2Point 0 -40 -180,1.249
137,Geo2Point 0 -40 0,1.222
138,Geo2Point 0 -40 10,1.141
139,Geo2Point 0 -40 20,1.077
140,Geo2Point 0 -40 30,1.123
141,Geo2Point 0 -40 40,1.088
142,Geo2Point 0 -40 50,1.07
143,Geo2Point 0 -40 60,1.116
144,Geo2Point 0 -40 70,1.311
145,Geo2Point 0 -40 80,1.073
146,Geo2Point 0 -40 90,1.064
147,Geo2Point 0 -40 100,1.088
148,Geo2Point 0 -40 110,1.139
149,Geo2Point 0 -40 120,1.071
150,Geo2Point 0 -40 130,1.078
151,Geo2Point 0 -40 140,1.078
152,Geo2Point 0 -40 150,1.077
153,Geo2Point 0 -40 160,1.125
154,Geo2Point 0 -40 170,1.206
155,Geo2Point 0 -40 180,1.077
156,Geo2Point 0 -50 -10,1.091
157,Geo2Point 0 -50 -20,1.261
158,Geo2Point 0 -50 -30,1.251
159,Geo2Point 0 -50 -40,1.324
160,Geo2Point 0 -50 -50,1.084
161,Geo2Point 0 -50 -60,1.254
162,Geo2Point 0 -50 -70,1.267
163,Geo2Point 0 -50 -80,1.265
164,Geo2Point 0 -50 -90,1.194
165,Geo2Point 0 -50 -100,1.157
166,Geo2Point 0 -50 -110,1.265
167,Geo2Point 0 -50 -120,1.277
168,Geo2Point 0 -50 -130,1.262
169,Geo2Point 0 -50 -140,1.167
170,Geo2Point 0 -50 -150,1.171
171,Geo2Point 0 -50 -160,1.743
172,Geo2Point 0 -50 -170,1.268
173,Geo2Point 0 -50 -180,1.093
174,Geo2Point 0 -50 0,1.152
175,Geo2Point 0 -50 10,1.264
176,Geo2Point 0 -50 20,1.279
177,Geo2Point 0 -50 30,1.1
178,Geo2Point 0 -50 40,1.091
179,Geo2Point 0 -50 50,1.196
180,Geo2Point 0 -50 60,1.256
181,Geo2Point 0 -50 70,1.076
182,Geo2Point 0 -50 80,1.092
183,Geo2Point 0 -50 90,1.095
184,Geo2Point 0 -50 100,1.276
185,Geo2Point 0 -50 110,1.266
186,Geo2Point 0 -50 120,1.084
187,Geo2Point 0 -50 130,1.093
188,Geo2Point 0 -50 140,1.092
189,Geo2Point 0 -50 150,1.327
190,Geo2Point 0 -50 160,1.251
191,Geo2Point 0 -50 170,1.257
192,Geo2Point 0 -50 180,1.093
193,Geo2Point 0 -60 -10,1.099
194,Geo2Point 0 -60 -20,1.086
195,Geo2Point 0 -60 -30,1.285
196,Geo2Point 0 -60 -40,1.095
197,Geo2Point 0 -60 -50,1.258
198,Geo2Point 0 -60 -60,1.271
199,Geo2Point 0 -60 -70,1.258
200,Geo2Point 0 -60 -80,1.124
201,Geo2Point 0 -60 -90,1.091
202,Geo2Point 0 -60 -100,1.205
203,Geo2Point 0 -60 -110,1.277
204,Geo2Point 0 -60 -120,1.262
205,Geo2Point 0 -60 -130,1.087
206,Geo2Point 0 -60 -140,1.092
207,Geo2Point 0 -60 -150,1.096
208,Geo2Point 0 -60 -160,1.104
209,Geo2Point 0 -60 -170,1.312
210,Geo2Point 0 -60 -180,1.097
211,Geo2Point 0 -60 0,1.094
212,Geo2Point 0 -60 10,1.091
213,Geo2Point 0 -60 20,1.267
214,Geo2Point 0 -60 30,1.262
215,Geo2Point 0 -60 40,1.286
216,Geo2Point 0 -60 50,1.088
217,Geo2Point 0 -60 60,1.269
218,Geo2Point 0 -60 70,1.259
219,Geo2Point 0 -60 80,1.259
220,Geo2Point 0 -60 90,1.102
221,Geo2Point 0 -60 100,1.094
222,Geo2Point 0 -60 110,1.295
223,Geo2Point 0 -60 120,1.265
224,Geo2Point 0 -60 130,1.087
225,Geo2Point 0 -60 140,1.092
226,Geo2Point 0 -60 150,1.173
227,Geo2Point 0 -60 160,1.272
228,Geo2Point 0 -60 170,1.269
229,Geo2Point 0 -60 180,1.266
230,Geo2Point 0 -70 -10,1.099
231,Geo2Point 0 -70 -20,1.093
232,Geo2Point 0 -70 -30,1.097
233,Geo2Point 0 -70 -40,1.251
234,Geo2Point 0 -70 -50,1.271
235,Geo2Point 0 -70 -60,1.093
236,Geo2Point 0 -70 -70,1.09
237,Geo2Point 0 -70 -80,1.084
238,Geo2Point 0 -70 -90,1.091
239,Geo2Point 0 -70 -100,1.321
240,Geo2Point 0 -70 -110,1.101
241,Geo2Point 0 -70 -120,1.104
242,Geo2Point 0 -70 -130,1.095
243,Geo2Point 0 -70 -140,1.113
244,Geo2Point 0 -70 -150,1.171
245,Geo2Point 0 -70 -160,1.097
246,Geo2Point 0 -70 -170,1.09
247,Geo2Point 0 -70 -180,1.091
248,Geo2Point 0 -70 0,1.212
249,Geo2Point 0 -70 10,1.093
250,Geo2Point 0 -70 20,1.078
251,Geo2Point 0 -70 30,1.098
252,Geo2Point 0 -70 40,1.098
253,Geo2Point 0 -70 50,1.269
254,Geo2Point 0 -70 60,1.105
255,Geo2Point 0 -70 70,1.08
256,Geo2Point 0 -70 80,1.089
257,Geo2Point 0 -70 90,1.097
258,Geo2Point 0 -70 100,1.121
259,Geo2Point 0 -70 110,1.096
260,Geo2Point 0 -70 120,1.194
261,Geo2Point 0 -70 130,1.1
262,Geo2Point 0 -70 140,1.091
263,Geo2Point 0 -70 150,1.075
264,Geo2Point 0 -70 160,1.095
265,Geo2Point 0 -70 170,1.09
266,Geo2Point 0 -70 180,1.099
267,Geo2Point 0 0 -10,1.089
268,Geo2Point 0 0 -20,1.08
269,Geo2Point 0 0 -30,1.077
270,Geo2Point 0 0 -40,1.072
271,Geo2Point 0 0 -50,1.063
272,Geo2Point 0 0 -60,1.244
273,Geo2Point 0 0 -70,1.084
274,Geo2Point 0 0 -80,1.226
275,Geo2Point 0 0 -90,1.072
276,Geo2Point 0 0 -100,1.068
277,Geo2Point 0 0 -110,1.39
278,Geo2Point 0 0 -120,1.249
279,Geo2Point 0 0 -130,1.208
280,Geo2Point 0 0 -140,1.072
281,Geo2Point 0 0 -150,1.073
282,Geo2Point 0 0 -160,1.122
283,Geo2Point 0 0 -170,1.076
284,Geo2Point 0 0 -180,1.203
285,Geo2Point 0 0 0,1.078
286,Geo2Point 0 0 10,1.086
287,Geo2Point 0 0 20,1.079
288,Geo2Point 0 0 30,1.085
289,Geo2Point 0 0 40,1.143
290,Geo2Point 0 0 50,1.089
291,Geo2Point 0 0 60,1.069
292,Geo2Point 0 0 70,1.068
293,Geo2Point 0 0 80,1.078
294,Geo2Point 0 0 90,1.211
295,Geo2Point 0 0 100,1.076
296,Geo2Point 0 0 110,1.087
297,Geo2Point 0 0 120,1.076
298,Geo2Point 0 0 130,1.077
299,Geo2Point 0 0 140,1.268
300,Geo2Point 0 0 150,1.072
301,Geo2Point 0 0 160,1.07
302,Geo2Point 0 0 170,1.106
303,Geo2Point 0 0 180,1.079
304,Geo2Point 0 10 -10,1.097
305,Geo2Point 0 10 -20,1.11
306,Geo2Point 0 10 -30,1.185
307,Geo2Point 0 10 -40,1.084
308,Geo2Point 0 10 -50,1.08
309,Geo2Point 0 10 -60,1.087
310,Geo2Point 0 10 -70,1.078
311,Geo2Point 0 10 -80,1.128
312,Geo2Point 0 10 -90,1.077
313,Geo2Point 0 10 -100,1.081
314,Geo2Point 0 10 -110,1.089
315,Geo2Point 0 10 -120,1.086
316,Geo2Point 0 10 -130,1.303
317,Geo2Point 0 10 -140,1.083
318,Geo2Point 0 10 -150,1.086
319,Geo2Point 0 10 -160,1.082
320,Geo2Point 0 10 -170,1.079
321,Geo2Point 0 10 -180,1.1
322,Geo2Point 0 10 0,1.08
323,Geo2Point 0 10 10,1.076
324,Geo2Point 0 10 20,1.088
325,Geo2Point 0 10 30,1.068
326,Geo2Point 0 10 40,1.071
327,Geo2Point 0 10 50,1.15
328,Geo2Point 0 10 60,1.092
329,Geo2Point 0 10 70,1.249
330,Geo2Point 0 10 80,1.237
331,Geo2Point 0 10 90,1.255
332,Geo2Point 0 10 100,1.241
333,Geo2Point 0 10 110,1.234
334,Geo2Point 0 10 120,1.249
335,Geo2Point 0 10 130,1.25
336,Geo2Point 0 10 140,1.093
337,Geo2Point 0 10 150,1.15
338,Geo2Point 0 10 160,1.325
339,Geo2Point 0 10 170,1.24
340,Geo2Point 0 10 180,1.236
341,Geo2Point 0 20 -10,1.078
342,Geo2Point 0 20 -20,1.241
343,Geo2Point 0 20 -30,1.109
344,Geo2Point 0 20 -40,1.095
345,Geo2Point 0 20 -50,1.11
346,Geo2Point 0 20 -60,1.08
347,Geo2Point 0 20 -70,1.087
348,Geo2Point 0 20 -80,1.23
349,Geo2Point 0 20 -90,1.235
350,Geo2Point 0 20 -100,1.09
351,Geo2Point 0 20 -110,1.075
352,Geo2Point 0 20 -120,1.349
353,Geo2Point 0 20 -130,1.134
354,Geo2Point 0 20 -140,1.08
355,Geo2Point 0 20 -150,1.08
356,Geo2Point 0 20 -160,1.236
357,Geo2Point 0 20 -170,1.267
358,Geo2Point 0 20 -180,1.252
359,Geo2Point 0 20 0,1.222
360,Geo2Point 0 20 10,1.095
361,Geo2Point 0 20 20,1.146
362,Geo2Point 0 20 30,1.079
363,Geo2Point 0 20 40,1.072
364,Geo2Point 0 20 50,1.072
365,Geo2Point 0 20 60,1.074
366,Geo2Point 0 20 70,1.078
367,Geo2Point 0 20 80,1.074
368,Geo2Point 0 20 90,1.088
369,Geo2Point 0 20 100,1.08
370,Geo2Point 0 20 110,1.065
371,Geo2Point 0 20 120,1.086
372,Geo2Point 0 20 130,1.073
373,Geo2Point 0 20 140,1.689
374,Geo2Point 0 20 150,1.135
375,Geo2Point 0 20 160,1.621
376,Geo2Point 0 20 170,1.091
377,Geo2Point 0 20 180,1.087
378,Geo2Point 0 30 -10,1.085
379,Geo2Point 0 30 -20,1.084
380,Geo2Point 0 30 -30,1.062
381,Geo2Point 0 30 -40,1.083
382,Geo2Point 0 30 -50,1.105
383,Geo2Point 0 30 -60,1.09
384,Geo2Point 0 30 -70,1.075
385,Geo2Point 0 30 -80,1.236
386,Geo2Point 0 30 -90,1.246
387,Geo2Point 0 30 -100,1.238
388,Geo2Point 0 30 -110,1.072
389,Geo2Point 0 30 -120,1.083
390,Geo2Point 0 30 -130,1.09
391,Geo2Point 0 30 -140,1.096
392,Geo2Point 0 30 -150,1.1
393,Geo2Point 0 30 -160,1.073
394,Geo2Point 0 30 -170,1.084
395,Geo2Point 0 30 -180,1.076
396,Geo2Point 0 30 0,1.094
397,Geo2Point 0 30 10,1.085
398,Geo2Point 0 30 20,1.073
399,Geo2Point 0 30 30,1.077
400,Geo2Point 0 30 40,1.069
401,Geo2Point 0 30 50,1.106
402,Geo2Point 0 30 60,1.124
403,Geo2Point 0 30 70,1.084
404,Geo2Point 0 30 80,1.079
405,Geo2Point 0 30 90,1.088
406,Geo2Point 0 30 100,1.075
407,Geo2Point 0 30 110,1.083
408,Geo2Point 0 30 120,1.084
409,Geo2Point 0 30 130,1.072
410,Geo2Point 0 30 140,1.078
411,Geo2Point 0 30 150,1.286
412,Geo2Point 0 30 160,1.084
413,Geo2Point 0 30 170,1.085
414,Geo2Point 0 30 180,1.098
415,Geo2Point 0 40 -10,1.086
416,Geo2Point 0 40 -20,1.066
417,Geo2Point 0 40 -30,1.079
418,Geo2Point 0 40 -40,1.186
419,Geo2Point 0 40 -50,1.235
420,Geo2Point 0 40 -60,1.085
421,Geo2Point 0 40 -70,1.108
422,Geo2Point 0 40 -80,1.245
423,Geo2Point 0 40 -90,1.085
424,Geo2Point 0 40 -100,1.261
425,Geo2Point 0 40 -110,1.233
426,Geo2Point 0 40 -120,1.243
427,Geo2Point 0 40 -130,1.293
428,Geo2Point 0 40 -140,1.505
429,Geo2Point 0 40 -150,1.238
430,Geo2Point 0 40 -160,1.074
431,Geo2Point 0 40 -170,1.219
432,Geo2Point 0 40 -180,1.083
433,Geo2Point 0 40 0,1.117
434,Geo2Point 0 40 10,1.212
435,Geo2Point 0 40 20,1.235
436,Geo2Point 0 40 30,1.08
437,Geo2Point 0 40 40,1.077
438,Geo2Point 0 40 50,1.084
439,Geo2Point 0 40 60,1.147
440,Geo2Point 0 40 70,1.203
441,Geo2Point 0 40 80,1.054
442,Geo2Point 0 40 90,1.074
443,Geo2Point 0 40 100,1.077
444,Geo2Point 0 40 110,1.256
445,Geo2Point 0 40 120,1.233
446,Geo2Point 0 40 130,1.099
447,Geo2Point 0 40 140,1.184
448,Geo2Point 0 40 150,1.074
449,Geo2Point 0 40 160,1.091
450,Geo2Point 0 40 170,1.082
451,Geo2Point 0 40 180,1.069
452,Geo2Point 0 50 -10,1.262
453,Geo2Point 0 50 -20,1.093
454,Geo2Point 0 50 -30,1.097
455,Geo2Point 0 50 -40,1.101
456,Geo2Point 0 50 -50,1.083
457,Geo2Point 0 50 -60,1.078
458,Geo2Point 0 50 -70,1.093
459,Geo2Point 0 50 -80,1.096
460,Geo2Point 0 50 -90,1.098
461,Geo2Point 0 50 -100,1.181
462,Geo2Point 0 50 -110,1.468
463,Geo2Point 0 50 -120,1.091
464,Geo2Point 0 50 -130,1.079
465,Geo2Point 0 50 -140,1.091
466,Geo2Point 0 50 -150,1.096
467,Geo2Point 0 50 -160,1.084
468,Geo2Point 0 50 -170,1.106
469,Geo2Point 0 50 -180,1.102
470,Geo2Point 0 50 0,1.26
471,Geo2Point 0 50 10,1.106
472,Geo2Point 0 50 20,1.083
473,Geo2Point 0 50 30,1.153
474,Geo2Point 0 50 40,1.108
475,Geo2Point 0 50 50,1.102
476,Geo2Point 0 50 60,1.17
477,Geo2Point 0 50 70,1.101
478,Geo2Point 0 50 80,1.32
479,Geo2Point 0 50 90,1.093
480,Geo2Point 0 50 100,1.102
481,Geo2Point 0 50 110,1.104
482,Geo2Point 0 50 120,1.108
483,Geo2Point 0 50 130,1.193
484,Geo2Point 0 50 140,1.092
485,Geo2Point 0 50 150,1.104
486,Geo2Point 0 50 160,1.087
487,Geo2Point 0 50 170,1.102
488,Geo2Point 0 50 180,1.116
489,Geo2Point 0 60 -10,1.087
490,Geo2Point 0 60 -20,1.09
491,Geo2Point 0 60 -30,1.088
492,Geo2Point 0 60 -40,1.303
493,Geo2Point 0 60 -50,1.099
494,Geo2Point 0 60 -60,1.103
495,Geo2Point 0 60 -70,1.091
496,Geo2Point 0 60 -80,1.08
497,Geo2Point 0 60 -90,1.085
498,Geo2Point 0 60 -100,1.12
499,Geo2Point 0 60 -110,1.112
500,Geo2Point 0 60 -120,1.13
501,Geo2Point 0 60 -130,1.123
502,Geo2Point 0 60 -140,1.413
503,Geo2Point 0 60 -150,1.091
504,Geo2Point 0 60 -160,1.086
505,Geo2Point 0 60 -170,1.095
506,Geo2Point 0 60 -180,1.098
507,Geo2Point 0 60 0,1.158
508,Geo2Point 0 60 10,1.263
509,Geo2Point 0 60 20,1.151
510,Geo2Point 0 60 30,1.108
511,Geo2Point 0 60 40,1.082
512,Geo2Point 0 60 50,1.412
513,Geo2Point 0 60 60,1.09
514,Geo2Point 0 60 70,1.087
515,Geo2Point 0 60 80,1.083
516,Geo2Point 0 60 90,1.1
517,Geo2Point 0 60 100,1.223
518,Geo2Point 0 60 110,1.087
519,Geo2Point 0 60 120,1.088
520,Geo2Point 0 60 130,1.098
521,Geo2Point 0 60 140,1.093
522,Geo2Point 0 60 150,1.193
523,Geo2Point 0 60 160,1.091
524,Geo2Point 0 60 170,1.088
525,Geo2Point 0 60 180,1.082
526,Geo2Point 0 70 -10,1.092
527,Geo2Point 0 70 -20,1.252
528,Geo2Point 0 70 -30,1.095
529,Geo2Point 0 70 -40,1.095
530,Geo2Point 0 70 -50,1.093
531,Geo2Point 0 70 -60,1.084
532,Geo2Point 0 70 -70,1.102
533,Geo2Point 0 70 -80,1.1
534,Geo2Point 0 70 -90,1.088
535,Geo2Point 0 70 -100,1.088
536,Geo2Point 0 70 -110,1.076
537,Geo2Point 0 70 -120,1.182
538,Geo2Point 0 70 -130,1.086
539,Geo2Point 0 70 -140,1.089
540,Geo2Point 0 70 -150,1.093
541,Geo2Point 0 70 -160,1.096
542,Geo2Point 0 70 -170,1.091
543,Geo2Point 0 70 -180,1.086
544,Geo2Point 0 70 0,1.371
545,Geo2Point 0 70 10,1.236
546,Geo2Point 0 70 20,1.343
547,Geo2Point 0 70 30,1.09
548,Geo2Point 0 70 40,1.082
549,Geo2Point 0 70 50,1.095
550,Geo2Point 0 70 60,1.086
551,Geo2Point 0 70 70,1.341
552,Geo2Point 0 70 80,1.199
553,Geo2Point 0 70 90,1.086
554,Geo2Point 0 70 100,1.099
555,Geo2Point 0 70 110,1.102
556,Geo2Point 0 70 120,1.081
557,Geo2Point 0 70 130,1.095
558,Geo2Point 0 70 140,1.153
559,Geo2Point 0 70 150,1.088
560,Geo2Point 0 70 160,1.089
561,Geo2Point 0 70 170,1.365
562,Geo2Point 0 70 180,1.088
563,Geo2Point 1 -10 -10,1.29
564,Geo2Point 1 -10 -20,1.097
565,Geo2Point 1 -10 -30,1.093
566,Geo2Point 1 -10 -40,1.1
567,Geo2Point 1 -10 -50,1.081
568,Geo2Point 1 -10 -60,1.135
569,Geo2Point 1 -10 -70,1.237
570,Geo2Point 1 -10 -80,1.13
571,Geo2Point 1 -10 -90,1.112
572,Geo2Point 1 -10 -100,2.087
573,Geo2Point 1 -10 -110,2.194
574,Geo2Point 1 -10 -120,1.079
575,Geo2Point 1 -10 -130,1.095
576,Geo2Point 1 -10 -140,1.082
577,Geo2Point 1 -10 -150,1.254
578,Geo2Point 1 -10 -160,1.298
579,Geo2Point 1 -10 -170,1.671
580,Geo2Point 1 -10 -180,1.545
581,Geo2Point 1 -10 0,1.143
582,Geo2Point 1 -10 10,1.089
583,Geo2Point 1 -10 20,1.175
584,Geo2Point 1 -10 30,1.124
585,Geo2Point 1 -10 40,1.088
586,Geo2Point 1 -10 50,1.094
587,Geo2Point 1 -10 60,1.09
588,Geo2Point 1 -10 70,1.135
589,Geo2Point 1 -10 80,1.077
590,Geo2Point 1 -10 90,1.101
591,Geo2Point 1 -10 100,1.088
592,Geo2Point 1 -10 110,1.086
593,Geo2Point 1 -10 120,1.209
594,Geo2Point 1 -10 130,1.264
595,Geo2Point 1 -10 140,1.09
596,Geo2Point 1 -10 150,1.081
597,Geo2Point 1 -10 160,1.127
598,Geo2Point 1 -10 170,1.087
599,Geo2Point 1 -10 180,1.08
600,Geo2Point 1 -20 -10,1.098
601,Geo2Point 1 -20 -20,1.102
602,Geo2Point 1 -20 -30,1.08
603,Geo2Point 1 -20 -40,1.081
604,Geo2Point 1 -20 -50,1.083
605,Geo2Point 1 -20 -60,1.09
606,Geo2Point 1 -20 -70,1.096
607,Geo2Point 1 -20 -80,1.108
608,Geo2Point 1 -20 -90,1.092
609,Geo2Point 1 -20 -100,1.086
610,Geo2Point 1 -20 -110,1.073
611,Geo2Point 1 -20 -120,1.081
612,Geo2Point 1 -20 -130,1.099
613,Geo2Point 1 -20 -140,1.082
614,Geo2Point 1 -20 -150,1.094
615,Geo2Point 1 -20 -160,1.07
616,Geo2Point 1 -20 -170,1.089
617,Geo2Point 1 -20 -180,1.1
618,Geo2Point 1 -20 0,1.099
619,Geo2Point 1 -20 10,1.082
620,Geo2Point 1 -20 20,1.107
621,Geo2Point 1 -20 30,1.089
622,Geo2Point 1 -20 40,1.08
623,Geo2Point 1 -20 50,1.08
624,Geo2Point 1 -20 60,1.087
625,Geo2Point 1 -20 70,1.237
626,Geo2Point 1 -20 80,1.082
627,Geo2Point 1 -20 90,1.085
628,Geo2Point 1 -20 100,1.08
629,Geo2Point 1 -20 110,1.16
630,Geo2Point 1 -20 120,1.226
631,Geo2Point 1 -20 130,1.076
632,Geo2Point 1 -20 140,1.079
633,Geo2Point 1 -20 150,1.095
634,Geo2Point 1 -20 160,1.085
635,Geo2Point 1 -20 170,1.114
636,Geo2Point 1 -20 180,1.101
637,Geo2Point 1 -30 -10,1.09
638,Geo2Point 1 -30 -20,1.132
639,Geo2Point 1 -30 -30,1.088
640,Geo2Point 1 -30 -40,1.086
641,Geo2Point 1 -30 -50,1.172
642,Geo2Point 1 -30 -60,1.26
643,Geo2Point 1 -30 -70,1.103
644,Geo2Point 1 -30 -80,1.087
645,Geo2Point 1 -30 -90,1.095
646,Geo2Point 1 -30 -100,1.083
647,Geo2Point 1 -30 -110,1.106
648,Geo2Point 1 -30 -120,1.102
649,Geo2Point 1 -30 -130,1.087
650,Geo2Point 1 -30 -140,1.082
651,Geo2Point 1 -30 -150,1.241
652,Geo2Point 1 -30 -160,1.137
653,Geo2Point 1 -30 -170,1.092
654,Geo2Point 1 -30 -180,1.099
655,Geo2Point 1 -30 0,1.085
656,Geo2Point 1 -30 10,1.089
657,Geo2Point 1 -30 20,1.085
658,Geo2Point 1 -30 30,1.129
659,Geo2Point 1 -30 40,1.091
660,Geo2Point 1 -30 50,1.092
661,Geo2Point 1 -30 60,1.099
662,Geo2Point 1 -30 70,1.091
663,Geo2Point 1 -30 80,1.096
664,Geo2Point 1 -30 90,1.095
665,Geo2Point 1 -30 100,1.101
666,Geo2Point 1 -30 110,1.106
667,Geo2Point 1 -30 120,1.094
668,Geo2Point 1 -30 130,1.099
669,Geo2Point 1 -30 140,1.094
670,Geo2Point 1 -30 150,1.081
671,Geo2Point 1 -30 160,1.092
672,Geo2Point 1 -30 170,1.08
673,Geo2Point 1 -30 180,1.097
674,Geo2Point 1 -40 -10,1.085
675,Geo2Point 1 -40 -20,1.079
676,Geo2Point 1 -40 -30,1.07
677,Geo2Point 1 -40 -40,1.076
678,Geo2Point 1 -40 -50,1.091
679,Geo2Point 1 -40 -60,1.087
680,Geo2Point 1 -40 -70,1.07
681,Geo2Point 1 -40 -80,1.077
682,Geo2Point 1 -40 -90,1.13
683,Geo2Point 1 -40 -100,1.086
684,Geo2Point 1 -40 -110,1.076
685,Geo2Point 1 -40 -120,1.082
686,Geo2Point 1 -40 -130,1.082
687,Geo2Point 1 -40 -140,1.07
688,Geo2Point 1 -40 -150,1.087
689,Geo2Point 1 -40 -160,1.214
690,Geo2Point 1 -40 -170,1.239
691,Geo2Point 1 -40 -180,1.253
692,Geo2Point 1 -40 0,1.079
